name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469666,69546ff082de7f44fbba41ae319b61c994424bea,"2011-04-04 08:03:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469672,33f74634e47c7f31e8df6b8d971ba43348e540b2,"2011-04-04 07:53:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469683,6d52227ae7493d9d806e1dd2a0e71c4026638082,"2011-04-03 18:32:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469685,2b23df9f52979c20c1548cc01f580f1c413d9c34,"2011-04-03 17:21:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469691,bf9a5c23a32f17affd8cd17c3edc95159bfec03a,"2011-04-03 17:00:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469695,244b1621119d8291c73411bcc8b3d9d92bdda2fa,"2011-04-01 13:35:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469697,a67334a28675ac44c15f99c7814d851152b0365a,"2011-03-31 15:23:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469704,fa7cd65e480d80ba1cd196bdcec8f4714e361e8e,"2011-04-03 15:10:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469731,e59799f0790731f1615c8c369e20a66b651b58d0,"2011-03-31 13:30:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469779,95c0b3b5cfe834f6f6251adb7c4bb92e09125565,"2011-03-30 13:38:18"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469787,fe6664136cafbeb95fd86f7be6c5e781f2e72d1d,"2011-03-30 12:29:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469793,50613b671861803260440b06dabdc29eac82506f,"2011-03-30 12:28:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469795,b980e631d97249dcf22d0a61fefcb02655224f6e,"2011-03-30 12:07:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469848,30dd944c47d84482880387ce82bbebe65a79ed9f,"2011-03-29 16:20:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469854,0584a5ee577587b90b7cafb5c86cb13d6322cc3c,"2011-03-29 15:48:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469856,d399d0844b17c84c353345bbe976021442f8272e,"2011-03-28 12:10:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469863,ccd42395d9d18229fd4e399e870d251159a1efb7,"2011-03-29 14:44:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469867,19639446c1716e9b1e5db8c21c8266a1c27d2c94,"2011-03-29 11:38:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469892,68c8f70c33b9827906434ce02c70de22a4067ad4,"2011-03-28 14:47:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469895,31983926aa809c63e91e810ddbf11945985fbbc8,"2011-03-28 14:23:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469897,96ba4e2a05167948a6b21bf36a746071dbcc86cf,"2011-03-28 13:54:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469903,b118ce7994722d8de44cc2d952b831b106e6d502,"2011-03-28 13:51:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469905,101c833ac21d146e91a6ae613d07e232f30e8bfd,"2011-03-28 13:45:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,469909,581d2db86b5c4bfb1768e0b53172788b864dae7b,"2011-03-28 13:38:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470090,eb68d91dcfcdceb53edce9cc2e100c5b34e4e5db,"2011-03-19 12:07:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470100,4229b5421d2d7107683395f05eabf3c6488b5246,"2011-03-18 13:01:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470106,bfcfc759eae8bd992730fcfb22331863dcaed697,"2011-03-18 12:54:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470114,25f158176761386f68624052de1952f5c8ab5599,"2011-03-18 12:39:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470133,cd6f5e6537a9fdbed82e149d4d65e47428c12217,"2011-03-18 12:12:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470135,7a494a75b6b25cdd4464a2d1fc9be562ff496e09,"2011-03-18 11:00:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470141,6f262cb07b7619f9abb39e79dcae4fef844daf8a,"2011-03-18 10:29:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470153,4cea18515c926dc8e496e96793ff8c6d2e312d84,"2011-03-18 01:21:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470154,56e97eb8930432fa7fee02ca9f84f8baf10c7f14,"2011-03-18 01:01:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470158,9a5cc45fcc74d3adacf05d07e995f0131b2e4df8,"2011-03-18 00:20:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470161,f525eff5ddf9462ace2c22faee223df3ecdb53f0,"2011-03-18 00:19:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470163,d1dd3e51cd0be5216aa81a613420ca1dd09464d7,"2011-03-18 00:13:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470187,1f0b0fe089e31e159344a9472513c31d5c577318,"2011-03-17 18:08:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470194,7b2a336ed118aa25f17d1b5da9eb2dc242c65b06,"2011-03-11 14:06:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470199,7429a7411a622a01d25dea3bd76d2af9e6fc77cc,"2011-03-17 15:39:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470201,2775fa3e2b8a4a29abf9cc2480aa08033e491856,"2011-03-17 15:22:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470204,23d2fb66a1f4c5ffb29c67405541fdb31ed78e1f,"2011-03-17 12:53:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470318,2b58bd890423fded08dc2c92fba38b9c9559b917,"2011-03-11 10:51:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470323,db1f1749c67143f0b80f7e88f3c47ce273221b13,"2011-03-16 12:20:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470329,a7727d9c5e75da140b452a70f14ffec03f118b9c,"2011-03-16 12:19:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470343,193ab1ee75398945649fe1c149f3b135a995e704,"2011-03-15 17:06:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470349,f14bb068505dcb6131b39b327f446525c9eb5370,"2011-03-15 13:22:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470365,2fb5c66361e9a2cfa95e28f29f40d2b19cc785e2,"2011-03-14 14:54:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470466,4115af00a891abde6fb1e2e0d1982d2c81b71b96,"2011-03-09 14:20:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470471,e92bdfba29dd9085689eecb5d38e0fa0bc11957f,"2011-03-09 12:16:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470504,4cb0ecb905bfe01e60af54d9e46baad4844db88e,"2011-03-08 12:03:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470507,a2d0f05cb51de5f5d46c55a2107e901b86b2b258,"2011-03-07 10:35:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470613,a208c8d9e5a7918e8bf33d5308f57afd982c39d2,"2011-03-03 16:29:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470646,79c994ddd814e7ebed53c3b600e2b268cf36fbec,"2011-03-02 15:47:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470659,084d38400e4abcd3ff729a620f65a8074b85390f,"2011-03-02 12:34:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470728,eede4ec2fcb2f7c0ca2ac66765ea09fb435f628b,"2011-03-01 15:02:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470734,9b534592f3c6ab152962e4ee5e03dd2e1f12e661,"2011-03-01 13:28:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470769,654167180e15d049692f7aafd331a7f21a649936,"2011-03-01 10:09:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470804,665d7e5d2409fbec0812dc98bf1b2e7e24acd393,"2011-02-28 10:43:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470810,cf07d57e5fa4ee15e5ffa4aaebb27b26764f41c8,"2011-02-28 10:22:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470814,8c6bf1776cf4c6fe2a99857e781f70dfa748197d,"2011-02-28 09:35:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,470866,5c3e71ac028a894351fc287302cfa3f5470fde1e,"2011-02-25 10:50:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471105,3d8ca912a03cb6e6a0ebc431ac72c3b89e87b7be,"2011-02-10 12:46:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471123,3174e3fc0d41a965a6438b126c512e9245fb315d,"2011-02-09 20:16:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471128,57b5ede3616c3704c1aa9c365b9eff2277e7159c,"2011-02-09 13:56:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471318,3537518adf5b0a523467875615abf86e1f1b0804,"2011-02-01 15:18:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471327,aa7977f986a25f8e046c61fa2199ebcdb6bb77ad,"2011-02-01 10:02:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471336,35deed4a4984b59bb7a128d27fc7c17d341506d3,"2011-02-01 09:00:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471370,d6ed8446bc403c41977383cb00974a2159062257,"2011-01-31 13:05:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471429,fba003d1820b1d710186a718a412224a4f56b715,"2011-01-27 14:10:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471439,669b2f2dd36b11e17ae4ab21c2fdfec958ac72b9,"2011-01-26 16:26:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471493,5dfdf5cc0e9038ee6b8b18f7eca7a118a5ec81d1,"2011-01-25 13:07:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471499,9956662b3a3a8fba47db838ff36a937e635f8071,"2011-01-25 12:05:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471507,dde119cf7bf9d42a3a3ef68fb44f21040b04f3a4,"2011-01-25 11:37:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471716,ebba6ab6692a8934e941c822b957de56e3c5a218,"2011-01-20 00:07:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471740,7c4988b4c49b3a2798c0d6229a6d70359d7447c4,"2011-01-19 15:03:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471760,0c5c3dcfb197b015fb0797b8e692319d78fd82df,"2011-01-19 12:53:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471775,5a0d65c5b7d00fb2b9e1b51fd2e680a4a903d214,"2011-01-18 21:06:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471778,ea23304184509969c8b266404ae218b36142ac7e,"2011-01-18 21:05:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471780,8631bb6aad20a140328dc5a22a46f646f57ce974,"2011-01-18 20:42:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471786,85f4700e918678c1ac35fd8c7581fa57258a8efb,"2011-01-18 17:02:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471792,371e0b3b57f7892fb0adc6a421e4ba26875f5433,"2011-01-18 16:51:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471795,d4c9571a5aff074b641bac19399a5bd7fab76dc4,"2011-01-18 16:43:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471797,a072c12c30d8ffed06278bdc2ea43864eeda4e6b,"2011-01-18 16:11:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471814,d798243f50226bcd1c076d831f94e3062eaeaecd,"2011-01-18 10:11:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471829,e37b40a7cd614ae5d5baad2ac1af09fb5cbcd67a,"2011-01-17 20:21:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471830,a2cf17b2d6c806b4312f72c9818eb10063a0b43f,"2011-01-17 19:50:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471833,593d6a05b46caf77c92219f9b51cecec6fa5e9fc,"2011-01-17 18:31:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471836,7324c1722acb4da5c3abc355c8206ecad11ae093,"2011-01-17 14:45:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471848,066deac52970232c73b40b37a9c35027e64f6d53,"2011-01-14 15:35:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471922,e8a0dc9096d3a2ead21c755a2a5c360eb4b33098,"2011-01-14 15:06:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471924,8ed6dc3da7df11f58000a2cb794299705fcc2197,"2011-01-14 15:01:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471929,d8f480ab93ce4d079aa2586389b63a4556943095,"2011-01-14 14:36:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471935,a39420b6558b2bbe3bc56d65df249c34fa2dedfa,"2011-01-14 12:13:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471939,d56aef4fa6216ee6a56312ca63af845cfdb1a4eb,"2011-01-14 12:11:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471968,e419e8c850d2a40e1d36f42a734d9ab5735fb1d8,"2011-01-14 10:43:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471974,325b51e25b13c08a3ec3ae02d247e681f0ed03f5,"2011-01-14 10:39:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471979,b3ce623097ba05b25820bdab91053cd1aa51217f,"2011-01-13 21:42:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,471996,a11b25979d66bbccd98f9c2ebe341ba7606b9546,"2011-01-13 17:05:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472017,5526c3835343f84e0567d7b3f330f1454fb1e661,"2011-01-13 13:40:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472019,6f04f2e4e023107b841f8a1e0f358012de737c2c,"2011-01-13 13:20:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472064,d22898cd960ee1af6c1bd0115328bd5fc3137117,"2011-01-12 14:40:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472069,e0bdcb4f2b96e35e0fe4e5b830791b2c20259c4c,"2011-01-12 13:57:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472078,b4094b20bb0668800ee456f7b6198d0822343f1a,"2011-01-12 12:54:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472083,1bc1c3cc3ab111d7177c426b1757221c36171fc0,"2011-01-12 12:50:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472088,6564496c102beb3fc5de3c6a069138e290376a78,"2011-01-12 11:59:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472092,06d88a13678e76545db6b41fc591b153aa98abd4,"2011-01-11 11:03:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472154,717af9c6bc234d61105e2253eb5b9006a14ba199,"2011-01-10 15:50:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472158,4b15083a1ba9cc9fbbc66407f9a403ad3a31c269,"2011-01-10 13:56:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472166,4dac3edc3037a0a3faf4d3d92e375d37fb96f9f1,"2011-01-10 13:24:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472172,31c4e9ab871003b3501356fb8eb369750a6c83ca,"2011-01-10 13:30:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472177,5079064a7c60878ba9865bc4c6c8f91f893ecbd4,"2011-01-10 12:18:18"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472182,d1d3df7b1267651c97f57a7235bcd298ceb9fd1f,"2011-01-10 09:43:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472184,067f9de68e97905537dc2f31c1aebe028dc530bb,"2011-01-06 15:54:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472186,87bb1b58661966c0655637e9a120f5e06912e0c4,"2011-01-06 15:37:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472192,a593ed70dfd25d97d3fc1ab6fce244a9fc723b25,"2011-01-06 14:25:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472197,36254334704fb41ddeb8a2cae7a8b5ce792d4e87,"2011-01-06 14:48:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472202,6d25aae842d5f350b52e1e0d79ced3d1f94852f7,"2011-01-06 14:09:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472204,603387986c9d6fbc245462851823d45f6d2a335e,"2011-01-06 13:56:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472259,401f73dc8f07ed398685ddda6db2d4b62159ffe6,"2011-01-06 11:55:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472270,27501ce21f68ec144d6bb04e2e95718d2a2c4974,"2011-01-06 09:20:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472284,c4e0bd65a41f14dad537f0ee70e3c455306c8344,"2011-01-05 12:40:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472292,42c57258cd6c69d5f6c5a794651d41b18f9d83d6,"2011-01-05 09:39:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472298,49af28aa00525f4ff7cdef91c5a90c3a7dc4ed6f,"2011-01-05 09:39:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472329,79e5cbbd57752d7273cdb3cc058bf50b5638d004,"2011-01-04 18:02:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472333,0dca1c2332f945737631eea120c08ab799fd1f9f,"2011-01-04 17:01:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472335,1558b7543baafd7bf6c90f390bba69e7f85a0c36,"2011-01-04 16:38:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472341,626b4eb79cb932377e0256e2b74ed013db2a716d,"2011-01-04 11:39:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472531,9d8e3967a904c426339eb84a27f071676a845e54,"2010-12-30 20:38:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472545,a93eb13f919a5ccaf72099ec0e98e4375acc592f,"2010-12-30 16:58:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472548,38624c7cc0248cfbe1c3a086859ddc3939c4d63d,"2010-12-30 12:46:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472551,9b7676c8b9422763ad12f692b269ba6c4684f118,"2010-12-30 11:01:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472593,d62ca23e4a825e04d38704d3939901dfc398dbc3,"2010-12-30 09:16:18"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472595,30464fe0e103aae06a0a7b021d3b7f77f9d951e1,"2010-12-30 08:39:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472606,a1101c06c758c88a7fc8b160a9c27eb653c972d4,"2010-12-29 17:33:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472608,4501105b7e91afe055aea736ce768153fc364bce,"2010-12-29 17:08:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472614,fd6681f26fd6b97418fe39a3912416ef3a39d3e3,"2010-12-29 16:32:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472619,20e25e13156a626671393159e93c3e13307bfd66,"2010-12-29 16:25:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472673,661e2018e5ebc9229cc22ff86e83c5ff25dd9227,"2010-12-28 19:23:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472675,8e8d09912a417576f2024d21e458f7773b735e58,"2010-12-28 19:23:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472683,02d0a9cf664aeea1e4cfe4dccbfa22b0463e1d6d,"2010-12-28 17:20:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472686,33fa6ce2acbbb0ecf1525e63253f1552c74a0b56,"2010-12-28 17:19:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472689,2deea4c97daf5f8c03e1d6f6f33c6bb162cf5e83,"2010-12-28 17:12:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472695,66e9e0a93764592e8a44fad151667bbf8d33d424,"2010-12-28 17:03:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472699,8dbe2f97455df1b888ec4f0ccd866c64e5f52e5d,"2010-12-28 16:36:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472700,0d010f81312a3dbb3ed60a7f353e51eb1223bc17,"2010-12-28 16:24:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472710,7a06594e254ffb47d5e412add18ec495bb8ff71f,"2010-12-28 16:12:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472716,8937f72ef7af36d95bb08714204726f27010e6c4,"2010-12-28 15:01:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472729,4abdbb73db174869566938c9dc0c460afd38d2a6,"2010-12-28 14:13:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472733,1dd733af1a323a6e5c54373262cac8d3dc8db6ea,"2010-12-28 09:46:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472738,497a8624915b596b04088fcda53da59a3ad320cc,"2010-12-28 08:57:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472753,a4045bc7ccb67ca6161503eefa7de27a51e523f2,"2010-12-28 08:47:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472849,7085a082e30dfe5c914053f6e26bb2c82c3ea338,"2010-12-27 11:32:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472877,d5f1c31db8bba25403e10b0a2986134757d15750,"2010-12-26 11:08:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,472990,9361b7cf9b049a609227cd08bb6e96348816f142,"2010-12-23 09:07:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473011,0c14ad831cb7578eb0402015d845f4e77c374c1b,"2010-12-22 15:01:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473018,340c10a7d5127e8740600b72f2d00b27df1485a9,"2010-12-22 13:29:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473022,0bd4f7db8d750438722048eb9cc46d95e71be82e,"2010-12-22 11:26:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473027,82d46601e1283d7140523a800b77a2af0957e44b,"2010-12-22 11:20:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473032,dcffbd661ddb37d9b9b53dd1ef2693edbf5326a0,"2010-12-22 09:33:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473089,af55128c2be5c9207d8e6ea6c326bc5883d01cba,"2010-12-21 23:44:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473091,c76a27e18dd95a58cf70f27ab2ab75f20e456710,"2010-12-21 22:57:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473094,86216e47f9268954b12d4c6ef979209c85400263,"2010-12-21 22:42:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473097,94094cf0d34764563cfa1b6035014b1ccc4e9d67,"2010-12-21 21:38:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473099,34c097a9b56425e8c141cba19edd31d86e73c81e,"2010-12-21 20:22:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473104,13eb7b696108df05a7fcc2e99db49108888fbc32,"2010-12-21 18:21:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473107,b2a5fb0d9ca9405570a027111a1b24d58fbf384f,"2010-12-21 17:42:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473109,175e40aa9252af56c3fef7a7ff85be3abf9f6ba7,"2010-12-21 17:11:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473112,42466ac48c2d6b88d21f79142e564645d3b30eb1,"2010-12-21 16:35:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473114,2e8dac2878b255770bce5ea020cf47dfd921e846,"2010-12-21 15:55:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473120,cebdea321dafc414ec713c33de1dbc00115d37cd,"2010-12-21 15:22:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473123,011fb119d2c72f4c5f8846420b055f823e3c644d,"2010-12-21 15:12:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473125,63cbf0d152ebbf26100d5a50c8a927338994a52b,"2010-12-21 15:11:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473127,a0151972c16a9b30b3dbca7609d1a58792664d71,"2010-12-21 16:18:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473131,bcd54eb09c424e9b88e857ed17c35a73ee56aa53,"2010-12-21 14:30:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473133,3540eed391ad35294748c731d5b44db1a97932fe,"2010-12-21 12:37:52"
